to_user_id,cost
154826,640.0
154829,320.0
154840,336.0
154845,288.0
154853,240.0
154881,448.0
154899,304.0
154900,400.0
154904,320.0
154929,544.0
154962,144.0
154967,64.0
154980,272.0
154985,224.0
154987,192.0
154988,64.0
155005,240.0
155053,320.0
155132,416.0
155143,96.0
155154,496.0
155164,416.0
155166,336.0
155222,224.0
155252,288.0
155258,224.0
155265,224.0
155266,272.0
155278,160.0
155285,352.0
155298,160.0
155300,800.0
155301,240.0
155329,144.0
155332,448.0
155351,384.0
155364,96.0
155371,112.0
155380,144.0
155399,240.0
155405,112.0
155409,320.0
155439,224.0
155457,1824.0
155469,848.0
155484,96.0
155498,112.0
155553,752.0
155556,192.0
155562,1904.0
155566,368.0
155570,192.0
155609,1584.0
155612,960.0
155631,320.0
155635,208.0
155639,224.0
155649,288.0
155675,144.0
155704,48.0
155710,1808.0
155713,272.0
155716,784.0
155718,448.0
155723,1248.0
155728,400.0
155735,320.0
155744,208.0
155747,3424.0
155818,544.0
155825,64.0
155839,304.0
155845,272.0
155862,240.0
155887,224.0
155890,336.0
155892,352.0
155899,352.0
155925,368.0
155942,64.0
155945,400.0
155950,112.0
155955,352.0
155959,352.0
155960,3520.0
155974,224.0
155978,352.0
155983,320.0
155993,1040.0
155995,240.0
156002,448.0
156022,208.0
156045,304.0
156046,320.0
156055,352.0
156064,176.0
156087,304.0
156092,224.0
156114,512.0
156127,240.0
156141,144.0
156150,512.0
156176,256.0
156195,560.0
156197,144.0
156278,1040.0
156290,128.0
156313,352.0
156352,256.0
156395,320.0
156414,128.0
156439,368.0
156472,1520.0
156487,208.0
156501,368.0
156524,752.0
156530,272.0
156572,528.0
156577,352.0
156584,304.0
156597,384.0
156598,112.0
156611,400.0
156666,512.0
156681,976.0
156687,544.0
156690,416.0
156694,176.0
156695,272.0
156702,448.0
156738,256.0
156740,272.0
156767,96.0
156770,432.0
156776,368.0
156805,336.0
156807,13760.0
156826,368.0
156850,256.0
156851,288.0
156860,432.0
156862,656.0
156869,3744.0
156873,368.0
156903,304.0
156912,368.0
156915,2640.0
156917,320.0
156928,256.0
156940,2384.0
156943,304.0
156945,640.0
156952,192.0
156954,480.0
156963,320.0
156969,400.0
156988,144.0
157019,1712.0
157022,528.0
157025,208.0
157038,160.0
157042,112.0
157047,224.0
157080,368.0
157124,128.0
157175,112.0
157185,96.0
157230,112.0
157235,320.0
157256,128.0
157271,352.0
157283,208.0
157284,64.0
157285,208.0
157294,1440.0
157298,320.0
157313,384.0
157326,272.0
157366,112.0
157371,256.0
157375,336.0
157377,96.0
157379,224.0
157390,64.0
157397,320.0
157407,272.0
157427,64.0
157441,112.0
157447,560.0
157451,208.0
157453,448.0
157461,864.0
157499,48.0
157507,400.0
157532,224.0
157557,128.0
157585,272.0
157606,192.0
157632,144.0
157660,320.0
157662,544.0
157667,272.0
157673,224.0
157694,3376.0
157729,256.0
157731,112.0
157735,64.0
157865,1616.0
157904,336.0
157924,144.0
157927,112.0
157938,192.0
157955,144.0
157956,576.0
157962,208.0
157971,896.0
157979,272.0
158007,528.0
158011,176.0
158014,288.0
158019,176.0
158054,176.0
158079,560.0
158085,656.0
158115,288.0
158125,400.0
158129,144.0
158138,96.0
158146,384.0
158159,144.0
158161,224.0
158199,416.0
158211,336.0
158245,224.0
158260,256.0
158286,2176.0
158300,48.0
158310,176.0
158327,144.0
158333,224.0
158358,288.0
158362,704.0
158379,256.0
158380,272.0
158383,576.0
158386,144.0
158411,240.0
158413,336.0
158431,96.0
158435,48.0
158462,512.0
158491,400.0
158709,128.0
158733,304.0
158735,784.0
158744,224.0
158747,416.0
158785,128.0
158811,128.0
158858,720.0
158862,192.0
158891,272.0
158893,336.0
158899,352.0
158902,432.0
158909,688.0
158934,176.0
158937,160.0
158945,3296.0
158954,240.0
158961,64.0
158963,112.0
158969,96.0
158997,320.0
159022,144.0
159088,48.0
159094,144.0
159109,2576.0
159115,224.0
159132,416.0
159137,1136.0
159144,464.0
159171,256.0
159173,208.0
159177,2672.0
159214,288.0
159274,288.0
159304,96.0
159309,288.0
159323,352.0
159340,80.0
159346,320.0
159348,272.0
159357,384.0
159377,512.0
159382,64.0
159383,304.0
159395,336.0
159403,288.0
159404,272.0
159432,240.0
159436,224.0
159440,288.0
159445,848.0
159457,336.0
159463,11968.0
159466,400.0
159499,208.0
159517,496.0
159534,160.0
159549,368.0
159551,208.0
159563,400.0
159586,256.0
159602,384.0
159609,304.0
159641,160.0
159646,160.0
159681,320.0
159694,144.0
159780,224.0
159803,160.0
159839,128.0
159856,240.0
159871,624.0
159878,240.0
159898,320.0
159929,224.0
159942,416.0
159952,432.0
159955,656.0
159993,96.0
160007,336.0
160017,384.0
160020,880.0
160021,64.0
160023,528.0
160048,7120.0
160066,144.0
160088,160.0
160103,1056.0
160105,912.0
160117,1008.0
160135,224.0
160139,224.0
160147,464.0
160168,208.0
160175,400.0
160176,112.0
160194,240.0
160199,5712.0
160203,688.0
160213,2544.0
160234,112.0
160245,432.0
160247,448.0
160253,288.0
160265,336.0
160287,240.0
160318,320.0
160334,336.0
160355,368.0
160360,672.0
160361,448.0
160363,96.0
160370,688.0
160375,304.0
160381,288.0
160388,384.0
160395,320.0
160425,368.0
160435,448.0
160437,288.0
160449,624.0
160462,192.0
160481,352.0
160484,224.0
160489,352.0
160502,496.0
160510,176.0
160524,144.0
160532,96.0
160536,144.0
160537,2384.0
160549,1040.0
160581,192.0
160584,208.0
160604,352.0
160613,560.0
160618,512.0
160620,192.0
160625,608.0
160648,208.0
160657,224.0
160684,112.0
160688,800.0
160694,224.0
160708,352.0
160741,256.0
160750,2592.0
160757,176.0
160780,192.0
160781,240.0
160791,160.0
160816,864.0
160851,336.0
160852,224.0
160867,272.0
160915,144.0
160916,16.0
160928,336.0
160946,256.0
160950,208.0
160958,384.0
161001,368.0
161013,320.0
161042,256.0
161051,1008.0
161073,2864.0
161091,176.0
161095,704.0
161149,560.0
161171,224.0
161176,448.0
161182,288.0
161228,128.0
161229,304.0
161239,336.0
161242,240.0
161266,224.0
161276,336.0
161278,576.0
161285,1296.0
161305,112.0
161363,3536.0
161368,192.0
161373,80.0
161378,800.0
161382,528.0
161392,288.0
161398,208.0
161400,256.0
161428,176.0
161444,1408.0
161454,272.0
161467,560.0
161471,2672.0
161474,304.0
161478,464.0
161495,608.0
161499,288.0
161513,224.0
161514,944.0
161516,1376.0
161519,1888.0
161520,288.0
161542,304.0
161545,64.0
161575,864.0
161578,160.0
161607,960.0
161621,224.0
161647,288.0
161655,928.0
161678,48.0
161693,240.0
161701,352.0
161710,368.0
161742,160.0
161745,224.0
161757,112.0
161768,1328.0
161769,192.0
161770,272.0
161797,560.0
161802,224.0
161834,352.0
161857,624.0
161882,288.0
161911,640.0
161927,1024.0
161931,1520.0
161932,352.0
161935,224.0
161960,336.0
161978,496.0
161987,320.0
162003,800.0
162005,304.0
162015,288.0
162017,240.0
162064,144.0
162066,64.0
162084,272.0
162128,240.0
162156,64.0
162202,384.0
162207,208.0
162239,160.0
162243,432.0
162257,224.0
162261,1616.0
162265,560.0
162269,352.0
162287,464.0
162289,1248.0
162295,208.0
162357,3376.0
162361,144.0
162373,288.0
162376,112.0
162446,96.0
162448,368.0
162449,544.0
162452,160.0
162494,368.0
162506,48.0
162526,112.0
162555,48.0
162584,256.0
162599,224.0
162627,464.0
162629,240.0
162638,304.0
162646,208.0
162652,256.0
162654,112.0
162659,208.0
162674,336.0
162675,368.0
162720,96.0
162783,496.0
162784,400.0
162809,480.0
162830,224.0
162839,304.0
162873,304.0
162874,1216.0
162895,288.0
162912,256.0
162915,416.0
162928,352.0
162931,1056.0
162953,256.0
162961,192.0
162980,160.0
162984,368.0
163003,416.0
163004,576.0
163040,160.0
163045,112.0
163050,1056.0
163051,192.0
163071,192.0
163096,2688.0
163112,112.0
163158,176.0
163160,96.0
163167,224.0
163186,112.0
163188,224.0
163197,416.0
163207,1024.0
163245,1968.0
163258,800.0
163267,208.0
163270,336.0
163301,272.0
163302,176.0
163303,384.0
163310,496.0
163335,160.0
163375,288.0
163412,624.0
163416,208.0
163430,720.0
163446,160.0
163453,496.0
163482,1104.0
163514,288.0
163552,128.0
163557,4128.0
163589,624.0
163617,544.0
163645,288.0
163648,112.0
163653,272.0
163677,896.0
163697,512.0
163705,272.0
163708,208.0
163730,592.0
163754,48.0
163758,224.0
163767,624.0
163794,448.0
163795,176.0
163802,160.0
163810,144.0
163814,464.0
163825,192.0
163854,224.0
163892,96.0
163898,144.0
163901,2192.0
163902,368.0
163907,96.0
163921,688.0
163922,816.0
163929,224.0
163933,864.0
163935,416.0
163936,352.0
163943,160.0
163957,176.0
163960,24960.0
163978,208.0
163981,496.0
164026,144.0
164045,160.0
164060,848.0
164062,176.0
164063,560.0
164088,368.0
164093,96.0
164147,2192.0
164153,144.0
164180,608.0
164182,160.0
164190,256.0
164208,304.0
164210,224.0
164224,176.0
164227,320.0
164289,304.0
164294,224.0
164315,224.0
164317,96.0
164375,224.0
164377,160.0
164380,784.0
164402,992.0
164410,352.0
164438,576.0
164446,320.0
164451,288.0
164455,352.0
164477,336.0
164531,336.0
164563,288.0
164572,672.0
164614,112.0
164618,208.0
164637,560.0
164659,1232.0
164660,352.0
164666,688.0
164678,336.0
164690,144.0
164705,352.0
164717,480.0
164722,1120.0
164725,240.0
164775,208.0
164779,464.0
164783,80.0
164784,528.0
164800,336.0
164804,400.0
164820,48.0
164822,256.0
164827,240.0
164844,224.0
164847,384.0
164865,176.0
164872,832.0
164909,240.0
164918,256.0
164919,144.0
164920,304.0
164926,240.0
164944,576.0
164955,272.0
164958,224.0
164960,400.0
164966,1584.0
164969,2128.0
164977,240.0
164983,176.0
164985,288.0
165001,320.0
165002,240.0
165010,80.0
165036,512.0
165044,256.0
165116,48.0
165127,320.0
165140,368.0
165159,224.0
165165,416.0
165232,784.0
165233,14656.0
165244,1648.0
165251,208.0
165266,512.0
165284,160.0
165291,224.0
165294,336.0
165295,336.0
165297,112.0
165320,480.0
165329,224.0
165347,224.0
165350,384.0
165412,288.0
165416,112.0
165424,2528.0
165432,304.0
165449,1264.0
165474,144.0
165488,208.0
165503,192.0
165506,272.0
165543,96.0
165547,336.0
165551,224.0
165573,224.0
165615,576.0
165617,144.0
165658,368.0
165660,112.0
165682,144.0
165685,112.0
165689,224.0
165724,176.0
165772,11440.0
165840,160.0
165847,368.0
165856,384.0
165860,304.0
165881,208.0
165890,80.0
165898,176.0
165914,416.0
165917,304.0
165930,608.0
165936,144.0
165954,160.0
165960,256.0
165961,208.0
165962,224.0
165964,224.0
165971,128.0
165999,128.0
166005,160.0
166023,336.0
166037,288.0
166069,416.0
166074,272.0
166091,256.0
166098,1696.0
166154,336.0
166176,1136.0
166193,304.0
166210,224.0
166217,480.0
166223,400.0
166228,416.0
166232,1104.0
166243,144.0
166262,48.0
166263,320.0
166265,176.0
166279,288.0
166306,352.0
166313,48.0
166315,2176.0
166343,704.0
166374,144.0
166439,48.0
166452,384.0
166453,336.0
166509,496.0
166547,80.0
166564,480.0
166569,352.0
166582,240.0
166592,496.0
166617,320.0
166625,272.0
166635,272.0
166643,320.0
166646,320.0
166666,240.0
166668,224.0
166669,224.0
166671,640.0
166673,288.0
166682,288.0
166703,176.0
166706,224.0
166709,272.0
166712,208.0
166721,160.0
166738,1744.0
166758,3008.0
166770,48.0
166771,224.0
166787,224.0
166792,352.0
166804,96.0
166824,1184.0
166848,144.0
166868,416.0
166885,624.0
166900,128.0
166901,176.0
166911,160.0
166923,1216.0
166929,336.0
166950,288.0
166959,48.0
166967,336.0
166983,304.0
166988,3328.0
166998,320.0
167045,112.0
167056,112.0
167064,1408.0
167068,336.0
167075,128.0
167078,288.0
167080,224.0
167090,336.0
167091,80.0
167140,240.0
167142,528.0
167160,336.0
167186,224.0
167207,704.0
167228,176.0
167230,1264.0
167244,240.0
167258,224.0
167264,528.0
167321,112.0
167332,448.0
167352,496.0
167377,272.0
167391,240.0
167400,592.0
167412,928.0
167418,192.0
167451,336.0
167474,912.0
167490,272.0
167534,336.0
167542,64.0
167554,4304.0
167591,112.0
167634,704.0
167635,112.0
167637,28960.0
167644,256.0
167667,656.0
167674,448.0
167684,2080.0
167686,208.0
167704,304.0
167759,2896.0
167765,176.0
167785,272.0
167798,464.0
167804,432.0
167806,416.0
167819,416.0
167830,240.0
167875,448.0
167876,576.0
167877,352.0
167878,192.0
167880,112.0
167881,80.0
167882,560.0
167927,256.0
167949,640.0
167994,352.0
167999,96.0
168007,1120.0
168011,96.0
168012,304.0
168025,2384.0
168028,304.0
168035,224.0
168053,160.0
168060,224.0
168064,208.0
168071,304.0
168079,560.0
168096,448.0
168112,288.0
168115,3968.0
168129,272.0
168172,80.0
168209,880.0
168212,496.0
168236,64.0
168237,224.0
168244,224.0
168270,176.0
168279,208.0
168282,336.0
168320,144.0
168353,224.0
168396,208.0
168411,208.0
168477,368.0
168498,240.0
168510,96.0
168511,400.0
168533,480.0
168558,224.0
168564,816.0
168592,736.0
168668,144.0
168675,272.0
168711,288.0
168718,272.0
168731,1248.0
168742,304.0
168744,272.0
168758,368.0
168783,224.0
168829,368.0
168885,416.0
168911,48.0
168913,288.0
168931,272.0
168941,240.0
168986,160.0
168999,256.0
169007,240.0
169025,7696.0
169047,224.0
169090,1056.0
169092,320.0
169102,1040.0
169104,48.0
169123,208.0
169134,496.0
169137,416.0
169171,3088.0
169175,288.0
169237,1328.0
169262,240.0
169266,608.0
169269,208.0
169278,320.0
169279,176.0
169298,112.0
169300,400.0
169303,128.0
169329,112.0
169336,192.0
169354,400.0
169355,352.0
169408,64.0
169432,2112.0
169436,336.0
169440,176.0
169447,144.0
169464,512.0
169478,288.0
169489,336.0
169497,656.0
169510,224.0
169545,112.0
169570,256.0
169585,368.0
169595,304.0
169610,128.0
169626,816.0
169670,288.0
169676,2176.0
169687,176.0
169693,384.0
169732,272.0
169774,192.0
169783,208.0
169795,320.0
169812,336.0
169818,160.0
169823,112.0
169857,272.0
169866,144.0
169870,288.0
169887,320.0
169894,112.0
169898,336.0
169952,208.0
169953,480.0
169978,272.0
170012,96.0
170021,64.0
170032,320.0
170068,48.0
170072,288.0
170079,288.0
170107,496.0
170120,224.0
170131,560.0
170156,992.0
170160,288.0
170184,304.0
170196,352.0
170229,256.0
170240,1872.0
170242,288.0
170249,224.0
170250,336.0
170263,400.0
170266,224.0
170268,192.0
170273,304.0
170297,224.0
170301,432.0
170307,144.0
170367,1120.0
170382,352.0
170391,960.0
170392,288.0
170401,1776.0
170415,448.0
170426,352.0
170433,176.0
170434,144.0
170444,416.0
170449,9680.0
170495,240.0
170496,1840.0
170508,384.0
170523,992.0
170524,192.0
170529,304.0
170530,288.0
170531,1248.0
170542,144.0
170543,560.0
170559,48.0
170576,336.0
170586,272.0
170591,240.0
170600,224.0
170607,208.0
170631,400.0
170636,704.0
170642,240.0
170651,192.0
170664,48.0
170666,512.0
170675,352.0
170694,240.0
170703,144.0
170706,272.0
170714,288.0
170730,80.0
170737,1520.0
170749,304.0
170755,176.0
170787,432.0
170800,352.0
170807,224.0
170809,288.0
170814,432.0
170818,224.0
170831,240.0
170853,288.0
170869,320.0
170877,240.0
170920,352.0
170926,1408.0
170994,448.0
171012,144.0
171024,352.0
171025,512.0
171035,416.0
171044,240.0
171046,192.0
171060,288.0
171080,224.0
171086,272.0
171098,720.0
171100,304.0
171104,48.0
171124,336.0
171155,224.0
171162,368.0
171173,224.0
171177,272.0
171185,304.0
171190,2592.0
171193,1056.0
171195,528.0
171215,224.0
171255,240.0
171272,192.0
171291,432.0
171296,288.0
171301,48.0
171305,144.0
171307,448.0
171314,48.0
171317,400.0
171331,160.0
171332,144.0
171336,80.0
171367,384.0
171374,352.0
171376,1456.0
171419,224.0
171434,192.0
171440,224.0
171445,176.0
171460,128.0
171467,112.0
171477,256.0
171479,144.0
171534,1072.0
171586,96.0
171591,768.0
171601,224.0
171607,496.0
171608,1760.0
171638,880.0
171640,1088.0
171644,352.0
171650,176.0
171656,656.0
171662,560.0
171669,224.0
171686,432.0
171693,592.0
171695,1440.0
171700,1136.0
171704,416.0
171713,80.0
171733,336.0
171743,48.0
171764,256.0
171765,144.0
171796,464.0
171804,272.0
171812,272.0
171827,176.0
171835,304.0
171836,176.0
171838,272.0
171845,96.0
171846,48.0
171855,176.0
171867,704.0
171879,1040.0
171896,352.0
171936,192.0
171968,176.0
171970,1328.0
172047,192.0
172049,1168.0
172074,256.0
172117,208.0
172125,192.0
172132,480.0
172147,432.0
172167,112.0
172175,144.0
172195,64.0
172206,704.0
172211,720.0
172231,1296.0
172236,224.0
172238,112.0
172259,464.0
172280,272.0
172313,48.0
172317,176.0
172318,48.0
172357,64.0
172363,1632.0
172373,800.0
172378,160.0
172396,144.0
172400,336.0
172417,1040.0
172419,512.0
172424,144.0
172443,112.0
172447,656.0
172455,272.0
172483,320.0
172490,256.0
172503,272.0
172504,288.0
172508,320.0
172520,272.0
172526,8080.0
172531,224.0
172532,208.0
172534,336.0
172540,176.0
172543,176.0
172547,144.0
172578,592.0
172580,368.0
172582,208.0
172590,1136.0
172625,432.0
172648,592.0
172655,288.0
172659,192.0
172704,96.0
172720,896.0
172731,512.0
172746,224.0
172748,352.0
172750,1632.0
172804,48.0
172816,2960.0
172821,48.0
172833,3664.0
172836,288.0
172849,352.0
172885,224.0
172894,240.0
172923,352.0
172924,96.0
172932,480.0
172945,1200.0
172946,416.0
173005,448.0
173006,960.0
173017,272.0
173046,5856.0
173055,288.0
173061,144.0
173076,512.0
173101,432.0
173114,304.0
173136,384.0
173150,896.0
173159,288.0
173160,96.0
173167,256.0
173174,272.0
173195,192.0
173219,224.0
173225,160.0
173243,288.0
173245,816.0
173253,240.0
173257,720.0
173263,224.0
173273,80.0
173286,48.0
173292,416.0
173293,432.0
173303,80.0
173305,496.0
173309,352.0
173320,336.0
173330,1168.0
173336,48.0
173342,1040.0
173351,144.0
173355,48.0
173365,432.0
173376,224.0
173384,256.0
173389,224.0
173405,112.0
173412,336.0
173413,272.0
173428,1456.0
173444,352.0
173461,288.0
173463,400.0
173474,320.0
173477,368.0
173479,608.0
173482,144.0
173486,192.0
173493,304.0
173496,384.0
173526,384.0
173530,96.0
173539,192.0
173557,400.0
173564,320.0
173574,224.0
173599,240.0
173602,576.0
173616,672.0
173619,112.0
173625,640.0
173646,1104.0
173651,1680.0
173652,752.0
173659,272.0
173665,144.0
173692,672.0
173695,464.0
173709,128.0
173720,240.0
173733,592.0
173735,1248.0
173736,336.0
173748,3040.0
173766,160.0
173771,3680.0
173787,400.0
173804,224.0
173807,320.0
173832,912.0
173860,192.0
173861,256.0
173869,176.0
173912,224.0
173921,96.0
173926,256.0
173928,144.0
173929,256.0
173934,192.0
173937,320.0
173952,272.0
173969,368.0
173990,240.0
174019,288.0
174029,320.0
174050,160.0
174053,496.0
174062,368.0
174077,416.0
174103,160.0
174104,224.0
174124,272.0
174129,1024.0
174150,288.0
174155,272.0
174174,736.0
174175,48.0
174198,576.0
174219,160.0
174234,112.0
174274,192.0
174276,304.0
174277,432.0
174293,432.0
174302,256.0
174306,336.0
174322,528.0
174323,640.0
174324,304.0
174347,80.0
174363,432.0
174372,224.0
174385,304.0
174395,288.0
174410,128.0
174428,224.0
174469,448.0
174486,112.0
174492,800.0
174507,272.0
174540,144.0
174548,704.0
174574,272.0
174576,352.0
174596,96.0
174598,144.0
174601,928.0
174606,208.0
174636,272.0
174651,528.0
174661,416.0
174679,368.0
174683,240.0
174687,240.0
174729,208.0
174735,224.0
174773,112.0
174780,304.0
174782,128.0
174783,144.0
174791,64.0
174803,368.0
174804,256.0
174817,768.0
174819,336.0
174826,176.0
174837,160.0
174842,288.0
174887,1056.0
174889,1072.0
174903,48.0
174979,144.0
174986,416.0
174993,224.0
174996,336.0
175019,224.0
175051,288.0
175072,224.0
175077,176.0
175085,528.0
175101,272.0
175106,304.0
175133,320.0
175170,128.0
175176,976.0
175193,192.0
175201,160.0
175209,704.0
175210,384.0
175215,368.0
175222,400.0
175227,224.0
175230,144.0
175237,224.0
175286,384.0
175321,336.0
175362,336.0
175363,448.0
175401,112.0
175435,160.0
175445,128.0
175460,272.0
175464,336.0
175472,160.0
175481,176.0
175483,736.0
175496,336.0
175498,272.0
175500,432.0
175506,224.0
175527,272.0
175534,8336.0
175538,512.0
175552,464.0
175562,496.0
175567,224.0
175578,864.0
175624,1152.0
175635,688.0
175649,144.0
175658,512.0
175674,784.0
175678,80.0
175703,352.0
175748,144.0
175762,2880.0
175768,208.0
175773,48.0
175790,528.0
175792,288.0
175796,352.0
175803,384.0
175806,384.0
175811,304.0
175886,368.0
175898,240.0
175907,272.0
175911,496.0
175912,96.0
175914,288.0
175956,816.0
175965,176.0
175996,448.0
176001,256.0
176022,272.0
176061,144.0
176095,496.0
176106,400.0
176112,1216.0
