to_user_id,cost
299747,64.0
299883,64.0
299896,208.0
299917,192.0
299933,64.0
299958,64.0
300044,128.0
300247,528.0
300310,320.0
300347,128.0
300353,416.0
300462,128.0
300478,368.0
300604,176.0
300654,336.0
300692,512.0
300778,64.0
300879,2000.0
300936,176.0
300979,3360.0
301014,128.0
301040,208.0
301052,192.0
301070,64.0
301084,80.0
301120,640.0
301134,384.0
301168,3584.0
301178,128.0
301267,1728.0
301274,256.0
301290,608.0
301295,128.0
301311,144.0
301347,128.0
301376,64.0
301381,1312.0
301404,208.0
301428,2560.0
301434,64.0
301482,128.0
301516,128.0
301573,464.0
301681,128.0
301704,288.0
301753,4368.0
301820,64.0
301866,704.0
301873,192.0
301925,144.0
301936,464.0
301944,416.0
302024,64.0
302051,656.0
302076,64.0
302173,928.0
302194,80.0
302289,64.0
302330,128.0
302348,64.0
302357,64.0
302391,288.0
302395,128.0
302414,64.0
302428,192.0
302435,288.0
302484,448.0
302597,464.0
302710,352.0
302735,640.0
302776,128.0
302896,64.0
302991,64.0
302998,128.0
303010,64.0
303012,128.0
303045,384.0
303252,192.0
303254,80.0
303260,144.0
303291,256.0
303308,192.0
303343,64.0
303400,144.0
303522,176.0
303562,64.0
303616,976.0
303656,128.0
303666,1296.0
303699,480.0
303719,64.0
303789,64.0
303892,256.0
303924,880.0
304081,160.0
304242,144.0
304273,64.0
304286,128.0
304345,272.0
304456,64.0
304487,1056.0
304511,144.0
304530,192.0
304577,1376.0
304580,80.0
304587,128.0
304595,64.0
304649,336.0
304668,64.0
304671,272.0
304674,64.0
304736,64.0
304741,64.0
304775,64.0
304789,288.0
304799,128.0
304808,128.0
304823,2112.0
304863,592.0
304873,560.0
304901,64.0
304944,64.0
304955,128.0
304962,64.0
304981,688.0
305011,224.0
305042,128.0
305045,320.0
305073,320.0
305076,464.0
305119,128.0
305159,64.0
305203,64.0
305313,128.0
305337,64.0
305379,64.0
305386,64.0
305405,736.0
305409,240.0
305434,3152.0
305503,10384.0
305524,128.0
305567,128.0
305594,192.0
305689,128.0
305691,816.0
305705,912.0
305713,14608.0
305762,368.0
305781,320.0
305787,128.0
305799,272.0
305825,304.0
305937,48.0
305967,240.0
305996,288.0
306004,256.0
306171,64.0
306270,64.0
306271,15568.0
306284,272.0
306303,128.0
306391,128.0
306405,64.0
306422,64.0
306435,128.0
306449,2752.0
306475,64.0
306482,13536.0
306484,128.0
306488,2864.0
306495,192.0
306510,320.0
306580,128.0
306607,64.0
306611,128.0
306650,256.0
306656,128.0
306702,128.0
306703,192.0
306714,176.0
306735,704.0
306757,224.0
306819,128.0
306933,64.0
306936,64.0
306954,64.0
306985,80.0
306998,64.0
307005,64.0
307010,64.0
307024,160.0
307056,128.0
307069,80.0
307076,320.0
307087,128.0
307089,128.0
307094,64.0
307097,64.0
307118,192.0
307125,128.0
307127,128.0
307141,960.0
307166,128.0
307175,96.0
307189,768.0
307190,400.0
307191,128.0
307207,128.0
307215,400.0
307257,128.0
307274,64.0
307276,128.0
307283,192.0
307293,128.0
307301,128.0
307324,128.0
307336,192.0
307354,128.0
307360,128.0
307397,320.0
307463,64.0
307497,128.0
307526,128.0
307533,64.0
307541,64.0
307551,128.0
307578,128.0
307582,64.0
307597,128.0
307619,128.0
307641,128.0
307663,128.0
307682,128.0
307698,256.0
307709,128.0
307712,64.0
307721,48.0
307728,128.0
307740,64.0
307742,128.0
307746,256.0
307764,256.0
307771,64.0
307783,1952.0
307788,64.0
307801,384.0
307839,896.0
307840,128.0
307883,80.0
307926,528.0
307973,192.0
307982,64.0
308026,320.0
308027,336.0
308053,496.0
308058,64.0
308091,64.0
308116,176.0
308143,144.0
308177,128.0
308178,64.0
308193,192.0
308201,128.0
308214,64.0
308266,192.0
308331,64.0
308332,208.0
308338,304.0
308339,64.0
308353,336.0
308359,256.0
308371,352.0
308390,192.0
308436,448.0
308457,192.0
308470,368.0
308478,720.0
308485,64.0
308487,384.0
308491,64.0
308502,64.0
308534,1232.0
308535,288.0
308556,64.0
308572,752.0
308595,128.0
308659,64.0
308663,624.0
308665,256.0
308666,64.0
308685,1328.0
308707,128.0
308736,64.0
308737,64.0
308767,512.0
308773,64.0
308782,480.0
308784,256.0
308832,2736.0
308835,368.0
308891,64.0
308905,64.0
308929,128.0
308933,144.0
308957,64.0
308960,64.0
308977,368.0
309005,2416.0
309049,64.0
309064,128.0
309065,208.0
309117,352.0
309120,64.0
309131,176.0
309132,128.0
309171,448.0
309216,640.0
309224,80.0
309230,272.0
309307,464.0
309326,64.0
309329,384.0
309350,224.0
309388,464.0
309416,640.0
309437,128.0
309447,64.0
309463,720.0
309486,80.0
309496,304.0
309619,64.0
309626,416.0
309635,1696.0
309641,64.0
309651,144.0
309667,64.0
309680,1088.0
309688,64.0
309724,128.0
309733,1072.0
309755,512.0
309799,64.0
309810,608.0
309828,1152.0
309837,128.0
309839,80.0
309847,64.0
309850,64.0
309866,128.0
309892,304.0
309924,64.0
309980,1296.0
309986,64.0
310001,704.0
310060,80.0
310089,64.0
310101,192.0
310129,896.0
310163,1024.0
310164,256.0
310207,752.0
310232,432.0
310233,512.0
310249,64.0
310291,992.0
310298,256.0
310301,128.0
310321,64.0
310445,64.0
310456,464.0
310462,272.0
310463,1120.0
310523,128.0
310536,128.0
310540,1056.0
310546,64.0
310559,192.0
310560,64.0
310567,192.0
310582,128.0
310585,64.0
310592,192.0
310641,64.0
310642,320.0
310643,1184.0
310649,128.0
310655,192.0
310656,448.0
310662,48.0
310666,400.0
310677,64.0
310697,784.0
310701,1792.0
310719,192.0
310768,64.0
310777,768.0
310807,256.0
310830,128.0
310863,64.0
310888,592.0
310897,464.0
310936,384.0
310979,128.0
311023,64.0
311031,128.0
311046,128.0
311063,240.0
311071,192.0
311105,64.0
311113,64.0
311120,384.0
311129,1056.0
311137,160.0
311139,384.0
311143,128.0
311166,592.0
311178,128.0
311184,64.0
311192,64.0
311209,64.0
311226,64.0
311234,320.0
311242,240.0
311247,1504.0
311252,64.0
311269,128.0
311273,144.0
311296,128.0
311305,192.0
311379,64.0
311388,64.0
311418,208.0
311421,304.0
311423,1344.0
311459,656.0
311468,64.0
311483,272.0
311487,64.0
311498,800.0
311501,64.0
311507,64.0
311510,8720.0
311516,64.0
311530,368.0
311560,64.0
311602,128.0
311618,80.0
311637,240.0
311656,320.0
311662,320.0
311686,144.0
311687,2048.0
311699,64.0
311724,256.0
311750,64.0
311751,272.0
311774,128.0
311779,192.0
311783,320.0
311799,48.0
311816,64.0
311826,64.0
311844,64.0
311864,272.0
311865,64.0
311921,128.0
311922,128.0
311928,128.0
311953,64.0
311957,64.0
311964,64.0
311965,112.0
311976,208.0
311998,256.0
312011,128.0
312043,4944.0
312047,128.0
312050,1088.0
312061,128.0
312071,192.0
312079,400.0
312080,64.0
312087,128.0
312092,384.0
312093,528.0
312097,128.0
312101,64.0
312108,64.0
312109,64.0
312113,64.0
312118,64.0
312125,128.0
312137,64.0
312176,64.0
312186,1312.0
312193,128.0
312206,736.0
312220,192.0
312226,656.0
312261,5328.0
312263,384.0
312264,752.0
312270,64.0
312280,112.0
312324,352.0
312363,128.0
312375,192.0
312398,192.0
312400,64.0
312425,128.0
312443,128.0
312445,64.0
312452,64.0
312466,64.0
312467,128.0
312469,1072.0
312480,64.0
312482,64.0
312484,80.0
312497,64.0
312499,64.0
312510,48.0
312513,496.0
312515,128.0
312516,64.0
312519,288.0
312523,64.0
312541,256.0
312564,128.0
312575,48.0
312579,128.0
312601,64.0
312604,64.0
312646,256.0
312651,64.0
312671,192.0
312682,448.0
312683,64.0
312713,48.0
312716,2144.0
312720,48.0
312725,3232.0
312730,592.0
312735,816.0
312750,288.0
312760,64.0
312761,1040.0
312777,128.0
312790,144.0
312818,320.0
312828,128.0
312837,64.0
312838,64.0
312842,128.0
312845,192.0
312856,80.0
312874,64.0
312878,128.0
312897,448.0
312909,128.0
312910,1232.0
312920,64.0
312939,64.0
312946,80.0
312990,64.0
312998,128.0
313016,288.0
313056,240.0
313073,368.0
313097,320.0
313103,128.0
313148,64.0
313161,128.0
313188,352.0
313189,192.0
313196,64.0
313220,128.0
313246,208.0
313270,64.0
313274,64.0
313285,64.0
313289,1232.0
313361,176.0
313362,672.0
313365,192.0
313388,128.0
313395,64.0
313403,128.0
313407,1472.0
313411,240.0
313430,144.0
313446,400.0
313459,64.0
313491,736.0
313494,640.0
313517,128.0
313532,64.0
313533,272.0
313545,64.0
313556,64.0
313561,192.0
313568,64.0
313583,64.0
313610,544.0
313646,128.0
313661,128.0
313685,144.0
313693,224.0
313705,128.0
313710,128.0
313719,288.0
313727,144.0
313732,192.0
313733,64.0
313750,864.0
313752,80.0
313753,64.0
313757,336.0
313761,64.0
313768,192.0
313771,128.0
313775,640.0
313781,64.0
313788,64.0
313799,64.0
313801,64.0
313804,128.0
313808,128.0
313815,160.0
313819,1152.0
313843,64.0
313845,720.0
313846,1920.0
313851,272.0
313869,64.0
313871,384.0
313882,448.0
313890,720.0
313891,64.0
313892,128.0
313896,1072.0
313909,64.0
313921,64.0
313922,1152.0
313935,7264.0
313950,64.0
313954,144.0
313955,64.0
313963,128.0
313964,64.0
313973,272.0
313979,64.0
313981,192.0
313990,320.0
313997,128.0
314000,1136.0
314003,288.0
314026,192.0
314044,64.0
314049,64.0
314051,192.0
314069,64.0
314075,64.0
314076,64.0
314078,464.0
314082,848.0
314088,128.0
314097,192.0
314110,624.0
314120,304.0
314124,64.0
314126,208.0
314133,528.0
314146,80.0
314148,128.0
314158,64.0
314159,912.0
314164,64.0
314172,384.0
314190,224.0
314213,64.0
314278,288.0
314285,64.0
314288,192.0
314291,208.0
314306,128.0
314307,592.0
314308,64.0
314330,64.0
314342,912.0
314359,608.0
314369,64.0
314392,352.0
314421,64.0
314432,80.0
314442,320.0
314443,192.0
314447,64.0
314452,128.0
314491,128.0
314492,192.0
314499,80.0
314523,64.0
314527,1904.0
314555,64.0
314569,1552.0
314572,848.0
314576,128.0
314577,128.0
314587,192.0
314642,64.0
314644,128.0
314652,64.0
314653,2336.0
314670,64.0
314689,224.0
314690,128.0
314694,128.0
314706,1392.0
314730,64.0
314737,48.0
314738,128.0
314743,320.0
314753,128.0
314754,160.0
314798,176.0
314820,576.0
314825,112.0
314829,400.0
314835,272.0
314849,64.0
314854,64.0
314858,64.0
314861,128.0
314865,192.0
314883,64.0
314890,64.0
314892,528.0
314899,1584.0
314910,144.0
314932,1104.0
314957,64.0
314960,64.0
314972,64.0
314987,192.0
315005,64.0
315026,240.0
315050,240.0
315052,64.0
315070,64.0
315075,64.0
315107,336.0
315111,128.0
315139,64.0
315148,704.0
315151,64.0
315157,512.0
315159,208.0
315220,176.0
315223,192.0
315224,3376.0
315234,128.0
315249,256.0
315286,64.0
315289,512.0
315297,256.0
315322,512.0
315328,64.0
315330,128.0
315343,320.0
315348,256.0
315356,192.0
315363,64.0
315370,64.0
315372,64.0
315373,192.0
315376,496.0
315384,64.0
315395,1376.0
315396,576.0
315404,192.0
315406,3072.0
315410,128.0
315414,64.0
315418,192.0
315426,64.0
315434,64.0
315435,2496.0
315444,576.0
315459,64.0
315472,1456.0
315487,64.0
315488,160.0
315489,1440.0
315500,80.0
315504,912.0
315510,128.0
315526,64.0
315559,224.0
315561,2672.0
315575,64.0
315577,64.0
315579,64.0
315583,128.0
315610,208.0
315614,432.0
315629,80.0
315655,224.0
315658,64.0
315682,128.0
315699,64.0
315706,128.0
315711,64.0
315715,64.0
315716,64.0
315760,64.0
315766,64.0
315786,128.0
315789,64.0
315798,64.0
315807,64.0
315821,64.0
315823,2640.0
315824,64.0
315830,704.0
315836,48.0
315841,64.0
315845,128.0
315868,368.0
315869,64.0
315879,64.0
315880,352.0
315912,80.0
315918,48.0
315924,5024.0
315925,256.0
315926,64.0
315929,64.0
315958,336.0
315967,128.0
315968,208.0
315974,64.0
315979,736.0
315986,352.0
315989,64.0
315993,64.0
316001,64.0
316010,320.0
316045,64.0
316051,64.0
316058,64.0
316060,64.0
316091,1360.0
316097,192.0
316102,64.0
316105,112.0
316114,64.0
316115,64.0
316127,64.0
316154,352.0
316160,128.0
316183,320.0
316190,192.0
316194,80.0
316208,6192.0
316214,320.0
316218,48.0
316236,400.0
316251,144.0
316260,320.0
316295,928.0
316298,64.0
316333,576.0
316343,80.0
316355,2064.0
316367,7568.0
316387,256.0
316392,64.0
316416,128.0
316421,128.0
316427,576.0
316440,64.0
316444,448.0
316446,64.0
316453,64.0
316458,256.0
316465,1728.0
316472,128.0
316477,128.0
316504,48.0
316515,192.0
316525,128.0
316526,64.0
316527,320.0
316529,3536.0
316547,64.0
316562,368.0
316563,128.0
316567,256.0
316570,1264.0
316573,448.0
316581,400.0
316582,64.0
316588,64.0
316593,64.0
316600,64.0
316601,192.0
316611,192.0
316646,64.0
316651,64.0
316656,64.0
316660,64.0
316693,256.0
316710,192.0
316722,80.0
316728,128.0
316765,480.0
316773,160.0
316778,128.0
316779,64.0
316781,192.0
316786,112.0
316791,64.0
316794,64.0
316795,64.0
316800,208.0
316802,128.0
316803,768.0
316820,128.0
316822,2256.0
316824,2752.0
316831,832.0
316850,464.0
316865,64.0
316872,64.0
316878,128.0
316880,128.0
316885,448.0
316889,64.0
316908,256.0
316912,128.0
316913,128.0
316918,80.0
316926,64.0
316938,64.0
316940,144.0
316949,64.0
316955,64.0
316969,3984.0
316975,896.0
316983,128.0
316985,128.0
316988,160.0
316993,352.0
317000,128.0
317006,64.0
317018,128.0
317027,256.0
317035,1968.0
317052,128.0
317056,64.0
317071,64.0
317081,320.0
317085,64.0
317096,64.0
317137,128.0
317138,64.0
317154,64.0
317164,64.0
317168,64.0
317179,64.0
317182,64.0
317189,64.0
317211,64.0
317229,128.0
317231,128.0
317236,64.0
317240,128.0
317244,224.0
317277,128.0
317281,448.0
317286,64.0
317291,64.0
317302,128.0
317304,64.0
317317,832.0
317324,64.0
317328,896.0
317386,64.0
317405,128.0
317426,880.0
317431,192.0
317449,64.0
317482,64.0
317489,192.0
317494,9616.0
317498,320.0
317502,208.0
317504,192.0
317529,128.0
317542,16.0
317543,352.0
317550,192.0
317559,64.0
317565,192.0
317585,960.0
317601,64.0
317603,256.0
317614,208.0
317620,320.0
317624,64.0
317635,352.0
317638,384.0
317649,192.0
317654,64.0
317686,128.0
317689,128.0
317691,192.0
317715,64.0
317739,64.0
317759,64.0
317765,64.0
317772,1088.0
317782,64.0
317787,64.0
317792,160.0
317795,128.0
317810,64.0
317842,128.0
317845,64.0
317847,256.0
317867,64.0
317873,352.0
317884,80.0
317889,64.0
317906,208.0
317912,416.0
317919,576.0
317931,256.0
317935,64.0
317938,512.0
317951,64.0
317971,64.0
317972,192.0
317975,400.0
317985,96.0
317987,160.0
318018,64.0
318021,256.0
318035,160.0
318052,400.0
318057,128.0
318070,368.0
318084,320.0
318088,64.0
318091,192.0
318102,64.0
318123,192.0
318127,2736.0
318132,192.0
318134,64.0
318139,128.0
318164,144.0
318187,64.0
318191,64.0
318213,256.0
318225,64.0
318233,64.0
318234,336.0
318242,256.0
318243,448.0
318259,64.0
318261,656.0
318267,64.0
318268,320.0
318285,64.0
318291,192.0
318292,64.0
318295,192.0
318321,64.0
318323,128.0
318336,80.0
318339,64.0
318345,64.0
318353,256.0
318370,960.0
318388,64.0
318396,224.0
318397,64.0
318410,80.0
318416,64.0
318419,64.0
318432,320.0
318435,64.0
318466,624.0
318474,144.0
318480,1152.0
318483,192.0
318493,400.0
318498,64.0
318502,64.0
318511,64.0
318516,640.0
318517,64.0
318530,1408.0
318542,272.0
318553,1232.0
318560,624.0
318570,912.0
318588,64.0
318594,64.0
318596,112.0
318632,128.0
318641,64.0
318680,1472.0
318687,416.0
318690,6016.0
318708,384.0
318710,64.0
318715,64.0
318734,192.0
318735,640.0
318749,27440.0
318750,128.0
318754,128.0
318760,128.0
318769,128.0
318772,128.0
318779,128.0
318780,128.0
318783,192.0
318786,128.0
318787,64.0
318798,128.0
318812,144.0
318813,64.0
318820,64.0
318822,128.0
318830,496.0
318834,192.0
318848,128.0
318849,64.0
318850,64.0
318854,1440.0
318880,256.0
318882,128.0
318906,128.0
318916,64.0
318927,64.0
318945,144.0
318947,128.0
318948,64.0
318951,320.0
318952,64.0
318953,128.0
318956,64.0
318960,256.0
318961,64.0
318962,192.0
318963,64.0
318964,976.0
318965,64.0
318979,128.0
318980,128.0
318988,128.0
318995,64.0
318999,768.0
319022,64.0
319030,192.0
319031,512.0
319038,64.0
319039,128.0
319049,64.0
319065,64.0
319068,128.0
319076,64.0
319086,64.0
319090,256.0
319116,832.0
319117,128.0
319128,864.0
319150,64.0
319153,64.0
319177,80.0
319183,80.0
319206,336.0
319214,64.0
319223,64.0
319231,80.0
319235,544.0
319241,304.0
319252,64.0
319253,64.0
319264,128.0
319276,64.0
319279,64.0
319280,64.0
319301,512.0
319305,544.0
319336,64.0
319345,64.0
319352,64.0
319361,384.0
319370,128.0
319371,3328.0
319373,256.0
319385,384.0
319387,64.0
319388,256.0
319398,128.0
319433,128.0
319438,64.0
319469,128.0
319473,64.0
319496,128.0
319500,128.0
319506,128.0
319518,256.0
319531,240.0
319543,192.0
319545,64.0
319548,624.0
319554,64.0
319576,128.0
319584,256.0
319595,64.0
319598,128.0
319603,128.0
319636,768.0
319651,128.0
319653,256.0
319660,128.0
319684,320.0
319691,80.0
319698,320.0
319702,128.0
319708,64.0
319722,64.0
319755,48.0
319756,64.0
319776,256.0
319777,304.0
319785,64.0
319795,80.0
319817,80.0
319821,176.0
319833,64.0
319842,5024.0
319846,144.0
319849,7552.0
319864,64.0
319891,288.0
319903,64.0
319909,464.0
319955,64.0
319965,128.0
319973,64.0
319979,784.0
320012,752.0
320013,1360.0
320049,560.0
320052,10128.0
320057,64.0
320067,2192.0
320068,64.0
320072,432.0
320075,64.0
320084,128.0
320097,64.0
320101,192.0
320102,64.0
320108,80.0
320111,64.0
320112,64.0
320124,1712.0
320131,64.0
320134,64.0
320168,64.0
320173,208.0
320174,80.0
320186,848.0
320188,64.0
320200,128.0
320202,192.0
320206,768.0
320215,128.0
320218,64.0
320219,128.0
320235,192.0
320237,64.0
320258,64.0
320281,176.0
320287,320.0
320293,80.0
320295,1392.0
320333,64.0
320338,64.0
320342,64.0
320352,64.0
320357,144.0
320358,128.0
320369,128.0
320400,128.0
320432,112.0
320434,64.0
320436,64.0
320454,128.0
320455,320.0
320457,64.0
320460,144.0
320463,64.0
320474,64.0
320478,64.0
320480,64.0
320483,208.0
320505,128.0
320509,64.0
320514,64.0
320526,192.0
320529,368.0
320531,384.0
320544,128.0
320553,576.0
320566,64.0
320580,64.0
320593,224.0
320595,144.0
320610,640.0
320612,64.0
320627,64.0
320632,128.0
320633,64.0
320636,160.0
320639,176.0
320647,272.0
320651,416.0
320667,64.0
320668,4624.0
320685,128.0
320694,64.0
320703,128.0
320710,128.0
320712,64.0
320717,240.0
320727,672.0
320729,144.0
320748,128.0
320749,64.0
320753,64.0
320762,192.0
320764,64.0
320768,64.0
320778,128.0
320780,128.0
320790,64.0
320800,144.0
320803,1072.0
320810,64.0
320811,64.0
320816,64.0
320819,320.0
320830,64.0
320834,192.0
320853,208.0
320860,1264.0
320868,448.0
320870,112.0
320872,592.0
320880,128.0
320882,288.0
320899,64.0
320905,2288.0
320906,448.0
320919,128.0
320926,160.0
320937,64.0
320942,64.0
320957,384.0
320969,256.0
320988,1920.0
321006,64.0
321019,1168.0
321020,6896.0
321023,10784.0
321029,192.0
321031,64.0
321043,128.0
321047,64.0
321049,128.0
321068,192.0
321103,128.0
321108,64.0
321112,128.0
321113,128.0
321115,64.0
321116,64.0
321117,288.0
321119,432.0
321143,224.0
321172,128.0
321190,192.0
321192,128.0
321202,640.0
321207,64.0
321209,192.0
321213,64.0
321215,64.0
321217,3840.0
321221,192.0
321230,480.0
321231,128.0
321247,64.0
321265,64.0
321286,64.0
321293,1088.0
321300,128.0
321301,192.0
321306,480.0
321316,64.0
321320,128.0
321332,64.0
321349,64.0
321366,128.0
321373,7376.0
321376,256.0
321385,64.0
321413,64.0
321423,720.0
321427,80.0
321437,544.0
321440,432.0
321488,64.0
321493,5568.0
321498,64.0
321503,64.0
321515,240.0
321517,592.0
321519,64.0
321521,192.0
321524,704.0
321527,192.0
321560,2448.0
321569,272.0
321570,3616.0
321584,128.0
321592,128.0
321593,64.0
321608,208.0
321617,192.0
321622,64.0
321664,64.0
321684,128.0
321698,64.0
321699,80.0
321718,64.0
321724,64.0
321727,80.0
321745,288.0
321748,128.0
321752,64.0
321785,128.0
321793,400.0
321795,224.0
321802,128.0
321823,64.0
321834,1152.0
321841,64.0
321847,368.0
321851,64.0
321856,192.0
321859,128.0
321862,128.0
321877,352.0
321885,3264.0
321888,64.0
321907,128.0
321928,64.0
321947,432.0
321964,64.0
321966,752.0
321974,256.0
321979,480.0
322018,64.0
322025,816.0
322033,192.0
322061,336.0
322069,128.0
322076,192.0
322081,3024.0
322114,256.0
322126,128.0
322133,160.0
322156,80.0
322157,256.0
322159,224.0
322165,64.0
322171,160.0
322175,144.0
322203,64.0
322204,224.0
322219,64.0
322223,64.0
322233,64.0
322257,448.0
322274,192.0
322298,1056.0
322308,128.0
322313,144.0
322332,384.0
322348,64.0
322350,1840.0
322358,128.0
322385,192.0
322387,128.0
322395,128.0
322403,128.0
322404,656.0
322408,144.0
322409,64.0
322417,64.0
322418,368.0
322419,3712.0
322422,736.0
322424,3552.0
322429,64.0
322433,192.0
322438,224.0
322442,64.0
322443,64.0
322448,240.0
322474,64.0
322475,64.0
322476,128.0
322480,528.0
322481,128.0
322502,64.0
322544,128.0
322546,688.0
322551,128.0
322554,1184.0
322558,11376.0
322600,960.0
322617,256.0
322618,608.0
322636,128.0
322643,256.0
322648,64.0
322673,128.0
322675,480.0
322678,416.0
322682,64.0
322689,192.0
322691,320.0
322692,64.0
322703,64.0
322705,144.0
322706,64.0
